gene_symbol	sig-DMD	corr_coef	p_value	abs_corr_coef	FDR_BH_Reject	FDR_BH_p	Bonfer_Reject	Bonfer_p
TNRC6C	sig-DMD_2266	0.12021229385267275	0.0001	0.12021229385267275	True	0.00019213197969543148	False	0.6056
TNRC6C	sig-DMD_2267	0.15653272786908534	0.0	0.15653272786908534	True	0.0	True	0.0
TNRC6C	sig-DMD_2268	-0.035604262079546964	0.1441	0.035604262079546964	False	0.17181917700334712	False	1.0
TOB2	sig-DMD_3197	-0.05780218603683936	0.044000000000000004	0.05780218603683936	False	0.05839666885820733	False	1.0
TOLLIP	sig-DMD_740	0.16673867216105862	0.0	0.16673867216105862	True	0.0	True	0.0
TOMM6	sig-DMD_3694	-0.06358181177472565	0.0257	0.06358181177472565	False	0.035754468182862396	False	1.0
TOPAZ1	sig-DMD_3267	-0.0588878896460646	0.0197	0.0588878896460646	False	0.027998873503872326	False	1.0
TOR4A	sig-DMD_4344	0.2925913167685779	0.0	0.2925913167685779	True	0.0	True	0.0
TOX2	sig-DMD_2925	-0.21068685428830075	0.0	0.21068685428830075	True	0.0	True	0.0
TP53TG3B	sig-DMD_2073	0.2394384664003992	0.0	0.2394384664003992	True	0.0	True	0.0
TP53TG3B	sig-DMD_2075	0.19841791689866856	0.0	0.19841791689866856	True	0.0	True	0.0
TP53TG3B	sig-DMD_2078	0.012170890061184356	0.3577	0.012170890061184356	False	0.3775237364935518	False	1.0
TP53TG3B	sig-DMD_2081	0.24155463631970106	0.0	0.24155463631970106	True	0.0	True	0.0
TP73	sig-DMD_32	-0.1733020713728453	0.0	0.1733020713728453	True	0.0	True	0.0
TPGS1	sig-DMD_2385	0.08759121823923151	0.0061	0.08759121823923151	True	0.009433503575076609	False	1.0
TPGS2	sig-DMD_2343	0.0717090730345423	0.0182	0.0717090730345423	False	0.026001226704411417	False	1.0
TPGS2	sig-DMD_2344	0.10558226785984726	0.0008	0.10558226785984726	True	0.0013970011534025376	False	1.0
TPM1	sig-DMD_1540	-0.1552550427691322	0.0	0.1552550427691322	True	0.0	True	0.0
TPM4	sig-DMD_2445	-0.11572199340143648	0.0	0.11572199340143648	True	0.0	True	0.0
TPM4	sig-DMD_2446	-0.3536701264841246	0.0	0.3536701264841246	True	0.0	True	0.0
TPPP2	sig-DMD_1412	-0.4511953154150121	0.0	0.4511953154150121	True	0.0	True	0.0
TPRG1L	sig-DMD_31	-0.1204944923931778	0.0001	0.1204944923931778	True	0.00019213197969543148	False	0.6056
TPST1	sig-DMD_3870	0.04555026674681898	0.0846	0.04555026674681898	False	0.10618395854922279	False	1.0
TRADD	sig-DMD_2100	-0.07499579459072139	0.0108	0.07499579459072139	True	0.016058138963908668	False	1.0
TRAF3IP3	sig-DMD_373	0.21452197183185226	0.0	0.21452197183185226	True	0.0	True	0.0
TRAF4	sig-DMD_2175	-0.03448724345975557	0.1572	0.03448724345975557	False	0.1855033515198753	False	1.0
TRAF4	sig-DMD_2176	-0.3567086733627675	0.0	0.3567086733627675	True	0.0	True	0.0
TRAK1	sig-DMD_3264	0.11296923627676307	0.0005	0.11296923627676307	True	0.0008955930198166223	False	1.0
TRAPPC12	sig-DMD_2632	-0.06835941023139208	0.0214	0.06835941023139208	False	0.030258790567359327	False	1.0
TRAPPC2	sig-DMD_4358	-0.06477252513797195	0.0255	0.06477252513797195	False	0.03551701931922723	False	1.0
TRAPPC3	sig-DMD_122	-0.21148049566871194	0.0	0.21148049566871194	True	0.0	True	0.0
TREH	sig-DMD_862	-0.14272723114154962	0.0	0.14272723114154962	True	0.0	True	0.0
TREH	sig-DMD_863	-0.040843263351173074	0.1146	0.040843263351173074	False	0.13975384615384615	False	1.0
TRIB1	sig-DMD_4152	-0.11651420802527156	0.0005	0.11651420802527156	True	0.0008955930198166223	False	1.0
TRIB1	sig-DMD_4153	-0.10732726580308516	0.0003	0.10732726580308516	True	0.0005530593607305935	False	1.0
TRIM25	sig-DMD_2231	0.001998953070772936	0.474	0.001998953070772936	False	0.4786633316658329	False	1.0
TRIM27	sig-DMD_3662	0.188430061835767	0.0	0.188430061835767	True	0.0	True	0.0
TRIM27	sig-DMD_3663	0.2331525538513325	0.0	0.2331525538513325	True	0.0	True	0.0
TRIM27	sig-DMD_3664	-0.17186196944149054	0.0	0.17186196944149054	True	0.0	True	0.0
TRIM32	sig-DMD_4293	-0.16040033117446567	0.0	0.16040033117446567	True	0.0	True	0.0
TRIM33	sig-DMD_197	-0.05309782646654431	0.0	0.05309782646654431	True	0.0	True	0.0
TRIM36	sig-DMD_3553	0.14459552321033026	0.0001	0.14459552321033026	True	0.00019213197969543148	False	0.6056
TRIM36	sig-DMD_3554	0.04283188413886167	0.1022	0.04283188413886167	False	0.12602793728364894	False	1.0
TRIM39	sig-DMD_3672	0.004070214515277351	0.4517	0.004070214515277351	False	0.45987336582087046	False	1.0
TRIM67	sig-DMD_397	0.10621044652142657	0.0016	0.10621044652142657	True	0.0026878224687933426	False	1.0
TRIM67	sig-DMD_398	0.1084702251875164	0.0006	0.1084702251875164	True	0.0010640117130307468	False	1.0
TRIM69	sig-DMD_1524	-0.3909711405209875	0.0	0.3909711405209875	True	0.0	True	0.0
TRIM7	sig-DMD_3259	-0.02255790662041704	0.2469	0.02255790662041704	False	0.27475678059536934	False	1.0
TRIM7	sig-DMD_3627	-0.06733654037797246	0.0242	0.06733654037797246	False	0.033846466512702074	False	1.0
TRIM7	sig-DMD_3628	-0.03072440164713108	0.1836	0.03072440164713108	False	0.21304495114006516	False	1.0
TRIM71	sig-DMD_3259	-0.08980783736704608	0.0054	0.08980783736704608	True	0.008443687064291248	False	1.0
TRIM9	sig-DMD_1431	-0.2647998742567126	0.0	0.2647998742567126	True	0.0	True	0.0
TRIO	sig-DMD_3187	-0.07056316141075161	0.0207	0.07056316141075161	False	0.029358126463700233	False	1.0
TRIO	sig-DMD_3509	-0.11131657765405792	0.0004	0.11131657765405792	True	0.0007250523795270877	False	1.0
TRIOBP	sig-DMD_3187	-0.1500537055886877	0.0	0.1500537055886877	True	0.0	True	0.0
TRIQK	sig-DMD_4137	0.1855530849628924	0.0	0.1855530849628924	True	0.0	True	0.0
TRMT1	sig-DMD_2434	-0.10438865220609908	0.0016	0.10438865220609908	True	0.0026878224687933426	False	1.0
TRMT44	sig-DMD_3407	-0.16054018193911607	0.0	0.16054018193911607	True	0.0	True	0.0
TRMT5	sig-DMD_1442	-0.06292464274378602	0.0318	0.06292464274378602	False	0.04351125169453231	False	1.0
TRMU	sig-DMD_3219	0.2795724116063139	0.0	0.2795724116063139	True	0.0	True	0.0
TRNP1	sig-DMD_102	-0.07040406097743306	0.0187	0.07040406097743306	False	0.026665222510007067	False	1.0
TRNP1	sig-DMD_103	-0.21872598543227365	0.0	0.21872598543227365	True	0.0	True	0.0
TROVE2	sig-DMD_352	-0.11305762915996595	0.0001	0.11305762915996595	True	0.00019213197969543148	False	0.6056
TRPC3	sig-DMD_3471	-0.06230701765742003	0.0344	0.06230701765742003	False	0.04672043058981834	False	1.0
TRPC4	sig-DMD_1341	0.02977428346308952	0.1836	0.02977428346308952	False	0.21304495114006516	False	1.0
TRPM3	sig-DMD_4249	-0.0021301935593658504	0.4955	0.0021301935593658504	False	0.49681258278145696	False	1.0
TRPM6	sig-DMD_4250	-0.06273115241421966	0.0	0.06273115241421966	True	0.0	True	0.0
TRPV4	sig-DMD_1001	-0.2479536309300177	0.0	0.2479536309300177	True	0.0	True	0.0
TRUB1	sig-DMD_616	-0.039551263661818936	0.1243	0.039551263661818936	False	0.15031166134185303	False	1.0
TSC22D1	sig-DMD_1344	-0.5129078202882934	0.0	0.5129078202882934	True	0.0	True	0.0
TSGA10	sig-DMD_2721	0.04478815841738165	0.0978	0.04478815841738165	False	0.12119435236341314	False	1.0
TSHZ2	sig-DMD_2941	0.30892986516505605	0.0	0.30892986516505605	True	0.0	True	0.0
TSHZ3	sig-DMD_2535	-0.08773133848988489	0.005	0.08773133848988489	True	0.007852697095435686	False	1.0
TSHZ3	sig-DMD_2538	0.26383487421887764	0.0	0.26383487421887764	True	0.0	True	0.0
TSHZ3	sig-DMD_2539	0.1436622211875315	0.0	0.1436622211875315	True	0.0	True	0.0
TSKU	sig-DMD_841	-0.528219259675485	0.0	0.528219259675485	True	0.0	True	0.0
TSNARE1	sig-DMD_4189	0.17654492672836725	0.0	0.17654492672836725	True	0.0	True	0.0
TSNARE1	sig-DMD_4190	0.01099584642622674	0.373	0.01099584642622674	False	0.39155624891662333	False	1.0
TSNARE1	sig-DMD_4192	0.0036741082544096007	0.4536	0.0036741082544096007	False	0.4613707759489419	False	1.0
TSNARE1	sig-DMD_4194	-0.09263459990835138	0.0038	0.09263459990835138	True	0.006068776371308017	False	1.0
TSNARE1	sig-DMD_4196	-0.09377113135842473	0.0024	0.09377113135842473	True	0.0039367280606717224	False	1.0
TSPAN4	sig-DMD_739	-0.3399720398720077	0.0	0.3399720398720077	True	0.0	True	0.0
TSPEAR	sig-DMD_3152	-0.014273043816729315	0.3455	0.014273043816729315	False	0.366179208960448	False	1.0
TSPYL1	sig-DMD_3748	-0.26562881070017863	0.0	0.26562881070017863	True	0.0	True	0.0
TSPYL4	sig-DMD_3747	-0.017858186455800514	0.3015	0.017858186455800514	False	0.3257598572702944	False	1.0
TSPYL4	sig-DMD_3748	-0.19647364844486465	0.0	0.19647364844486465	True	0.0	True	0.0
TSR3	sig-DMD_1615	0.1880322622359424	0.0	0.1880322622359424	True	0.0	True	0.0
TSSK1B	sig-DMD_3552	0.008162786157187643	0.4024	0.008162786157187643	False	0.41756929403701165	False	1.0
TSTD2	sig-DMD_4271	-0.007982997666666703	0.4028	0.007982997666666703	False	0.41791276340585914	False	1.0
TSTD2	sig-DMD_4272	0.1444331996479938	0.0	0.1444331996479938	True	0.0	True	0.0
TTC28	sig-DMD_3178	-0.11184496318680118	0.0013	0.11184496318680118	True	0.0022095986528206566	False	1.0
TTC9B	sig-DMD_2561	0.2308362315127622	0.0	0.2308362315127622	True	0.0	True	0.0
TTF1	sig-DMD_4321	-0.12301808239459562	0.0003	0.12301808239459562	True	0.0005530593607305935	False	1.0
TTLL11	sig-DMD_4296	-0.15393805094373122	0.0	0.15393805094373122	True	0.0	True	0.0
TTLL12	sig-DMD_3206	-0.1032920947880336	0.0018	0.1032920947880336	True	0.0030104391052195524	False	1.0
TTLL6	sig-DMD_2220	0.3125952924990532	0.0	0.3125952924990532	True	0.0	True	0.0
TTLL8	sig-DMD_3225	-0.0562898506068638	0.0475	0.0562898506068638	False	0.06261645624727906	False	1.0
TTPA	sig-DMD_4119	-0.2549620305842412	0.0	0.2549620305842412	True	0.0	True	0.0
TTYH3	sig-DMD_3801	-0.2479323093394584	0.0	0.2479323093394584	True	0.0	True	0.0
TUBA1C	sig-DMD_925	-0.23204383540790896	0.0	0.23204383540790896	True	0.0	True	0.0
TUBA3D	sig-DMD_2750	0.003265640666150958	0.4632	0.003265640666150958	False	0.4695579511215266	False	1.0
TUBB2B	sig-DMD_3636	-0.2039036591908815	0.0	0.2039036591908815	True	0.0	True	0.0
TUBB4B	sig-DMD_4343	-0.19763816438022844	0.0	0.19763816438022844	True	0.0	True	0.0
TUBB6	sig-DMD_2325	-0.0646620817611119	0.0253	0.0646620817611119	False	0.035270902394106816	False	1.0
TUSC2	sig-DMD_3275	0.355961455437362	0.0	0.355961455437362	True	0.0	True	0.0
TWIST2	sig-DMD_2830	-0.0171384499871227	0.3094	0.0171384499871227	False	0.33298851963746223	False	1.0
TXNDC5	sig-DMD_3640	0.03582428465414113	0.14300000000000002	0.03582428465414113	False	0.17067560110366575	False	1.0
TXNDC5	sig-DMD_3641	0.03821179575831605	0.1244	0.03821179575831605	False	0.15037253493013972	False	1.0
TXNL1	sig-DMD_2361	-0.1355452536785419	0.0	0.1355452536785419	True	0.0	True	0.0
TYMP	sig-DMD_3230	-0.07928872117937234	0.0103	0.07928872117937234	True	0.015371315919172006	False	1.0
UBC	sig-DMD_1081	-0.054826793476560234	0.0509	0.054826793476560234	False	0.06676421918995018	False	1.0
UBE2D2	sig-DMD_3571	-0.21416311972228028	0.0	0.21416311972228028	True	0.0	True	0.0
UBE2H	sig-DMD_3927	0.16821435546123412	0.0	0.16821435546123412	True	0.0	True	0.0
UBE2H	sig-DMD_3928	0.2210872256709964	0.0	0.2210872256709964	True	0.0	True	0.0
UBE2I	sig-DMD_1614	0.0931583132510783	0.0025	0.0931583132510783	True	0.0040941049215792325	False	1.0
UBE2J1	sig-DMD_3727	-0.2292432562316532	0.0	0.2292432562316532	True	0.0	True	0.0
UBE2J2	sig-DMD_3	-0.0036125400436608406	0.4582	0.0036125400436608406	False	0.465502298272102	False	1.0
UBE2O	sig-DMD_2261	-0.059339757470883076	0.0377	0.059339757470883076	False	0.05076966866800089	False	1.0
UBE2R2	sig-DMD_4233	-0.06648283884838233	0.0	0.06648283884838233	True	0.0	True	0.0
UBE2V1	sig-DMD_2938	-0.22379740458955666	0.0	0.22379740458955666	True	0.0	True	0.0
UBE3C	sig-DMD_4022	0.08666408348301388	0.0058	0.08666408348301388	True	0.009006358974358973	False	1.0
UBL3	sig-DMD_1338	0.13232868981550616	0.0	0.13232868981550616	True	0.0	True	0.0
UBR5	sig-DMD_4141	-0.2183228504832085	0.0	0.2183228504832085	True	0.0	True	0.0
UCHL3	sig-DMD_1354	-0.20555005277041508	0.0	0.20555005277041508	True	0.0	True	0.0
UCHL5	sig-DMD_352	-0.11403338160059552	0.0006	0.11403338160059552	True	0.0010640117130307468	False	1.0
UCK2	sig-DMD_316	0.01903899197974944	0.2792	0.01903899197974944	False	0.3048747205192932	False	1.0
UCP2	sig-DMD_834	-0.3984036627913111	0.0	0.3984036627913111	True	0.0	True	0.0
UGGT1	sig-DMD_2748	-0.015642153106341115	0.3234	0.015642153106341115	False	0.34578220338983057	False	1.0
UGP2	sig-DMD_2683	-0.18406955292778565	0.0	0.18406955292778565	True	0.0	True	0.0
UGT8	sig-DMD_3466	-0.5428836507016275	0.0	0.5428836507016275	True	0.0	True	0.0
ULBP1	sig-DMD_3771	-0.2399552285198316	0.0	0.2399552285198316	True	0.0	True	0.0
ULBP1	sig-DMD_3772	0.11961708469837208	0.0002	0.11961708469837208	True	0.0003759155803848541	False	1.0
ULK1	sig-DMD_1318	-0.10777285838999434	0.0005	0.10777285838999434	True	0.0008955930198166223	False	1.0
ULK4	sig-DMD_3264	0.2296710757457089	0.0	0.2296710757457089	True	0.0	True	0.0
UNC13B	sig-DMD_4236	-0.09278518169759352	0.0019	0.09278518169759352	True	0.0031645764576457647	False	1.0
UNC13D	sig-DMD_2257	-0.2253940970176546	0.0	0.2253940970176546	True	0.0	True	0.0
UNC5D	sig-DMD_4075	-0.17180407236591755	0.0	0.17180407236591755	True	0.0	True	0.0
UNC80	sig-DMD_2793	-0.29614923944074945	0.0	0.29614923944074945	True	0.0	True	0.0
UNCX	sig-DMD_3795	0.11775076233612493	0.0002	0.11775076233612493	True	0.0003759155803848541	False	1.0
UNCX	sig-DMD_3796	0.12013714837239076	0.0005	0.12013714837239076	True	0.0008955930198166223	False	1.0
UNCX	sig-DMD_3797	0.06050226246193215	0.0381	0.06050226246193215	False	0.05125135495335407	False	1.0
UNK	sig-DMD_2257	-0.08415037959063959	0.0072	0.08415037959063959	True	0.010974880442990182	False	1.0
UNK	sig-DMD_3128	0.034544484557596705	0.159	0.034544484557596705	False	0.18737186223000585	False	1.0
UNK	sig-DMD_3129	0.16072846649000866	0.0	0.16072846649000866	True	0.0	True	0.0
UQCRFS1	sig-DMD_2468	-0.0394746899645331	0.1239	0.0394746899645331	False	0.14991776223776224	False	1.0
UQCRFS1	sig-DMD_2476	-0.03793018640310716	0.1358	0.03793018640310716	False	0.1629492371705964	False	1.0
UQCRFS1	sig-DMD_2497	-0.1400633740660501	0.0	0.1400633740660501	True	0.0	True	0.0
UQCRFS1	sig-DMD_2508	-0.0416455337661214	0.10800000000000001	0.0416455337661214	False	0.13237158469945356	False	1.0
UQCRH	sig-DMD_144	-0.15878385391845692	0.0	0.15878385391845692	True	0.0	True	0.0
URAD	sig-DMD_1335	-0.19181567816481326	0.0	0.19181567816481326	True	0.0	True	0.0
URI1	sig-DMD_2516	0.1697428526734481	0.0	0.1697428526734481	True	0.0	True	0.0
URI1	sig-DMD_2517	0.10288002994924757	0.0022	0.10288002994924757	True	0.003633269702754295	False	1.0
URI1	sig-DMD_2523	0.13726383250853313	0.0001	0.13726383250853313	True	0.00019213197969543148	False	0.6056
USF2	sig-DMD_2554	-0.050844785221490565	0.0651	0.050844785221490565	False	0.08345588484335309	False	1.0
USO1	sig-DMD_3441	0.06756249663945582	0.0238	0.06756249663945582	False	0.03334092065695119	False	1.0
USP20	sig-DMD_4314	-0.1753890902752154	0.0	0.1753890902752154	True	0.0	True	0.0
USP24	sig-DMD_156	-0.1890660683606595	0.0	0.1890660683606595	True	0.0	True	0.0
USP31	sig-DMD_1943	0.15521700078175105	0.0	0.15521700078175105	True	0.0	True	0.0
USP31	sig-DMD_1951	-0.4854814054939325	0.0	0.4854814054939325	True	0.0	True	0.0
USP45	sig-DMD_3732	0.051155856904393435	0.0665	0.051155856904393435	False	0.08512449799196788	False	1.0
USP48	sig-DMD_88	-0.1552257516795832	0.0	0.1552257516795832	True	0.0	True	0.0
USP6NL	sig-DMD_528	-0.2233511007805309	0.0	0.2233511007805309	True	0.0	True	0.0
USP6NL	sig-DMD_529	0.021194228071800783	0.2714	0.021194228071800783	False	0.29732243125904484	False	1.0
UTF1	sig-DMD_722	0.09009931056469704	0.0042	0.09009931056469704	True	0.006672402938090241	False	1.0
UTF1	sig-DMD_723	0.1016531291352988	0.0011	0.1016531291352988	True	0.001890888447346012	False	1.0
UTF1	sig-DMD_724	0.06283247402147077	0.0333	0.06283247402147077	False	0.0453587044534413	False	1.0
UTF1	sig-DMD_725	-0.021178279591553842	0.2668	0.021178279591553842	False	0.29291892675852066	False	1.0
UVSSA	sig-DMD_3383	-0.18545698356995646	0.0	0.18545698356995646	True	0.0	True	0.0
VAMP3	sig-DMD_53	-0.01791987166497505	0.3013	0.01791987166497505	False	0.3256018558172734	False	1.0
VAMP3	sig-DMD_54	0.02819327478319075	0.1948	0.02819327478319075	False	0.22410881458966567	False	1.0
VAPA	sig-DMD_2321	0.050497957652397535	0.0702	0.050497957652397535	False	0.08940719242902208	False	1.0
VASH1	sig-DMD_1454	0.2877253581302763	0.0	0.2877253581302763	True	0.0	True	0.0
VASN	sig-DMD_1632	-0.13618324825967745	0.0002	0.13618324825967745	True	0.0003759155803848541	False	1.0
VAX1	sig-DMD_617	0.045766720635216585	0.0935	0.045766720635216585	False	0.11631799506984389	False	1.0
VAX2	sig-DMD_2690	-0.11612237532066158	0.0002	0.11612237532066158	True	0.0003759155803848541	False	1.0
VAX2	sig-DMD_2691	-0.4947542224897569	0.0	0.4947542224897569	True	0.0	True	0.0
VCAN	sig-DMD_3544	0.034139725779768634	0.151	0.034139725779768634	False	0.17895420743639923	False	1.0
VEGFA	sig-DMD_3698	-0.10688003140847538	0.0014	0.10688003140847538	True	0.0023702544031311153	False	1.0
VEPH1	sig-DMD_3340	0.4140512048567249	0.0	0.4140512048567249	True	0.0	True	0.0
VEPH1	sig-DMD_3341	0.06771567804080557	0.0238	0.06771567804080557	False	0.03334092065695119	False	1.0
VEPH1	sig-DMD_3342	-0.04248756232735392	0.1097	0.04248756232735392	False	0.13426499595796282	False	1.0
VGF	sig-DMD_3900	-0.44501250311043294	0.0	0.44501250311043294	True	0.0	True	0.0
VGF	sig-DMD_3901	-0.003473118416148164	0.4595	0.003473118416148164	False	0.46635361153008215	False	1.0
VGLL2	sig-DMD_3749	-0.1048444561484795	0.0002	0.1048444561484795	True	0.0003759155803848541	False	1.0
VGLL2	sig-DMD_3750	-0.0951889105811586	0.0015	0.0951889105811586	True	0.0025275459098497498	False	1.0
VGLL4	sig-DMD_3242	-0.4561249942353642	0.0	0.4561249942353642	True	0.0	True	0.0
VIL1	sig-DMD_2798	0.0643598569998727	0.0297	0.0643598569998727	False	0.040887292566492386	False	1.0
VILL	sig-DMD_3261	-0.11413921308847134	0.0002	0.11413921308847134	True	0.0003759155803848541	False	1.0
VIT	sig-DMD_2665	-0.01885131107473081	0.28800000000000003	0.01885131107473081	False	0.3132413793103449	False	1.0
VLDLR	sig-DMD_4216	-0.4698928899182848	0.0	0.4698928899182848	True	0.0	True	0.0
VMA21	sig-DMD_4363	-0.09863490215190636	0.0019	0.09863490215190636	True	0.0031645764576457647	False	1.0
VMA21	sig-DMD_4364	-0.03663612579387564	0.1382	0.03663612579387564	False	0.16556660731948564	False	1.0
VOPP1	sig-DMD_3849	-0.5269142573364372	0.0	0.5269142573364372	True	0.0	True	0.0
VPS13A	sig-DMD_4253	0.029558225010544205	0.1959	0.029558225010544205	False	0.22507501422879908	False	1.0
VPS37C	sig-DMD_787	-0.03475203967850112	0.1584	0.03475203967850112	False	0.18673747323340473	False	1.0
VPS8	sig-DMD_3359	-0.027116133433125723	0.2147	0.027116133433125723	False	0.2433507767172001	False	1.0
VPS8	sig-DMD_3360	0.0031041878828076746	0.4645	0.0031041878828076746	False	0.47056072264971566	False	1.0
VSIG2	sig-DMD_866	0.06042976791262144	0.0403	0.06042976791262144	False	0.053947126436781616	False	1.0
VSNL1	sig-DMD_2646	-0.33876146342404245	0.0	0.33876146342404245	True	0.0	True	0.0
VSTM2A	sig-DMD_3847	-0.1406467886198663	0.0	0.1406467886198663	True	0.0	True	0.0
VSTM2B	sig-DMD_2508	0.1566576799538871	0.0	0.1566576799538871	True	0.0	True	0.0
VSTM2B	sig-DMD_2511	-0.07610990787177889	0.0107	0.07610990787177889	True	0.015925092160235927	False	1.0
VSX2	sig-DMD_1453	-0.03038673864360056	0.1857	0.03038673864360056	False	0.2151931113662457	False	1.0
VWA1	sig-DMD_5	-0.20127929797515884	0.0	0.20127929797515884	True	0.0	True	0.0
VWA1	sig-DMD_6	-0.3475809242801127	0.0	0.3475809242801127	True	0.0	True	0.0
VWA8	sig-DMD_1342	0.049739524137330925	0.0659	0.049739524137330925	False	0.08440998307952623	False	1.0
VWC2	sig-DMD_3835	-0.1823138147528716	0.0	0.1823138147528716	True	0.0	True	0.0
WAPAL	sig-DMD_579	-0.16156767545301376	0.0	0.16156767545301376	True	0.0	True	0.0
WARS2	sig-DMD_198	-0.028327640401718493	0.20199999999999999	0.028327640401718493	False	0.23090071725179312	False	1.0
WBSCR17	sig-DMD_3873	-0.3790437306447862	0.0	0.3790437306447862	True	0.0	True	0.0
WDPCP	sig-DMD_2681	-0.10917375662617207	0.0009	0.10917375662617207	True	0.001563062804703183	False	1.0
WDPCP	sig-DMD_2682	-0.20510152061514425	0.0	0.20510152061514425	True	0.0	True	0.0
WDR11	sig-DMD_627	-0.06877205903475007	0.0178	0.06877205903475007	False	0.02550196356754199	False	1.0
WDR33	sig-DMD_2747	-0.05034437666433254	0.0692	0.05034437666433254	False	0.08830071639275179	False	1.0
WDR41	sig-DMD_3540	0.051094200096990255	0.0614	0.051094200096990255	False	0.0792156795909672	False	1.0
WDR41	sig-DMD_3541	0.023576682686516887	0.2459	0.023576682686516887	False	0.2739963937442502	False	1.0
WDR74	sig-DMD_795	-0.04367556879877536	0.0966	0.04367556879877536	False	0.11980536555396273	False	1.0
WDR82	sig-DMD_3282	0.03623776884620973	0.1479	0.03623776884620973	False	0.17572736904061212	False	1.0
WFIKKN1	sig-DMD_1608	-0.3110974250394365	0.0	0.3110974250394365	True	0.0	True	0.0
WIF1	sig-DMD_954	-0.2051689851612588	0.0	0.2051689851612588	True	0.0	True	0.0
