gene_symbol	sig-DMD	corr_coef	abs_corr_coef
T	sig-DMD_365	-0.006384517539290686	0.006384517539290686
T	sig-DMD_3655	0.07061737165804789	0.07061737165804789
T	sig-DMD_3656	-0.015999278234647654	0.015999278234647654
T	sig-DMD_3657	-0.12157654474191869	0.12157654474191869
T	sig-DMD_3658	0.083484732491572	0.083484732491572
T	sig-DMD_3659	-0.09923606356613755	0.09923606356613755
T	sig-DMD_366	-0.021336422345085777	0.021336422345085777
T	sig-DMD_3660	-0.09010911405139065	0.09010911405139065
T	sig-DMD_3661	0.06674498528740413	0.06674498528740413
T	sig-DMD_3662	0.03561055564435487	0.03561055564435487
T	sig-DMD_3663	0.01997756908492305	0.01997756908492305
T	sig-DMD_3664	0.06361804225183278	0.06361804225183278
T	sig-DMD_367	0.07451659422965715	0.07451659422965715
T	sig-DMD_3672	-0.06965723832956358	0.06965723832956358
T	sig-DMD_3677	0.09090525137385537	0.09090525137385537
T	sig-DMD_3693	-0.09925747293939767	0.09925747293939767
T	sig-DMD_3694	0.06472597059356801	0.06472597059356801
T	sig-DMD_3695	-0.20980958886922033	0.20980958886922033
T	sig-DMD_3696	0.06880093166629288	0.06880093166629288
T	sig-DMD_3697	-0.05673072785763723	0.05673072785763723
T	sig-DMD_3702	-0.173188103189425	0.173188103189425
T	sig-DMD_3703	-0.050064458656876726	0.050064458656876726
T	sig-DMD_3704	0.15838531778525358	0.15838531778525358
T	sig-DMD_3705	-0.24775615621883357	0.24775615621883357
T	sig-DMD_3711	-0.014220084842454064	0.014220084842454064
T	sig-DMD_3719	-0.016645777069121175	0.016645777069121175
T	sig-DMD_3723	-0.17272294850135353	0.17272294850135353
T	sig-DMD_3724	-0.21925756968661808	0.21925756968661808
T	sig-DMD_3725	-0.17081878189098218	0.17081878189098218
T	sig-DMD_373	0.02092827649359147	0.02092827649359147
T	sig-DMD_3740	-0.20540097064689916	0.20540097064689916
T	sig-DMD_3741	-0.003429217797423631	0.003429217797423631
T	sig-DMD_3742	-0.06689081554475051	0.06689081554475051
T	sig-DMD_3747	-0.014845790968019862	0.014845790968019862
T	sig-DMD_3748	0.11637083226719981	0.11637083226719981
T	sig-DMD_375	0.0648312997280775	0.0648312997280775
T	sig-DMD_3758	0.11318656698026987	0.11318656698026987
T	sig-DMD_376	-0.25146703243957236	0.25146703243957236
T	sig-DMD_3765	-0.06570454987166215	0.06570454987166215
T	sig-DMD_377	-0.0806687324601662	0.0806687324601662
T	sig-DMD_3770	0.002381630868346339	0.002381630868346339
T	sig-DMD_3772	-0.0977236714158832	0.0977236714158832
T	sig-DMD_3776	0.057151359706690184	0.057151359706690184
T	sig-DMD_3777	-0.03327151741944793	0.03327151741944793
T	sig-DMD_3779	0.010385650523986592	0.010385650523986592
T	sig-DMD_3780	-0.11376885246634373	0.11376885246634373
T	sig-DMD_3782	-0.1345238572106315	0.1345238572106315
T	sig-DMD_3783	-0.10654502471858154	0.10654502471858154
T	sig-DMD_3785	-0.07963134836542467	0.07963134836542467
T	sig-DMD_3786	-0.16453038923676824	0.16453038923676824
T	sig-DMD_3787	-0.24145382792141185	0.24145382792141185
T	sig-DMD_3789	-0.056672126240523535	0.056672126240523535
T	sig-DMD_3798	-0.11555460988385782	0.11555460988385782
T	sig-DMD_3799	0.018380855418907258	0.018380855418907258
T	sig-DMD_3801	-0.08196194844851909	0.08196194844851909
T	sig-DMD_3806	-0.039666338127301984	0.039666338127301984
T	sig-DMD_381	-0.056917644479294975	0.056917644479294975
T	sig-DMD_382	-0.05089532869620552	0.05089532869620552
T	sig-DMD_3829	-0.10456324487588393	0.10456324487588393
T	sig-DMD_3830	-0.18661038704671268	0.18661038704671268
T	sig-DMD_3831	0.20676684354156336	0.20676684354156336
T	sig-DMD_3832	-0.22138873594141206	0.22138873594141206
T	sig-DMD_3847	-0.11168401307129229	0.11168401307129229
T	sig-DMD_385	-0.20723202550633205	0.20723202550633205
T	sig-DMD_3870	0.05333833071045016	0.05333833071045016
T	sig-DMD_3877	-0.06496945559474614	0.06496945559474614
T	sig-DMD_3878	-0.016568238056311774	0.016568238056311774
T	sig-DMD_3884	0.053754295592615874	0.053754295592615874
T	sig-DMD_3886	-0.09248211964016156	0.09248211964016156
T	sig-DMD_389	-0.2512672384977971	0.2512672384977971
T	sig-DMD_3890	-0.040517797716186264	0.040517797716186264
T	sig-DMD_3892	-0.10525885412100565	0.10525885412100565
T	sig-DMD_3893	0.1125900658565246	0.1125900658565246
T	sig-DMD_390	-0.1868328301982301	0.1868328301982301
T	sig-DMD_3901	-0.06763368665250231	0.06763368665250231
T	sig-DMD_391	-0.04140755506414646	0.04140755506414646
T	sig-DMD_3912	-0.12845866978733098	0.12845866978733098
T	sig-DMD_3913	-0.25289502864464797	0.25289502864464797
T	sig-DMD_3918	-0.2414323660324958	0.2414323660324958
T	sig-DMD_3925	0.050136982240176445	0.050136982240176445
T	sig-DMD_3933	-0.16842808471584486	0.16842808471584486
T	sig-DMD_3935	0.06876548445522351	0.06876548445522351
T	sig-DMD_394	-0.11951984097162792	0.11951984097162792
T	sig-DMD_3943	-0.08228782875551699	0.08228782875551699
T	sig-DMD_3944	0.18764247742760595	0.18764247742760595
T	sig-DMD_397	-0.10567145522378214	0.10567145522378214
T	sig-DMD_398	-0.19593399794414204	0.19593399794414204
T	sig-DMD_399	0.09071740590604842	0.09071740590604842
T	sig-DMD_400	-0.1629491349280435	0.1629491349280435
T	sig-DMD_4024	-0.008676035082485288	0.008676035082485288
T	sig-DMD_4025	-0.0273761937688511	0.0273761937688511
T	sig-DMD_4026	-0.0651798171323814	0.0651798171323814
T	sig-DMD_4027	0.057532706069427654	0.057532706069427654
T	sig-DMD_4028	0.008296376573846069	0.008296376573846069
T	sig-DMD_4029	0.0116889215330075	0.0116889215330075
T	sig-DMD_4030	0.02203885175077669	0.02203885175077669
T	sig-DMD_4031	0.02479932343767959	0.02479932343767959
T	sig-DMD_4032	0.02112819789788555	0.02112819789788555
T	sig-DMD_4033	-0.057568991453570015	0.057568991453570015
T	sig-DMD_4034	0.05713021874976229	0.05713021874976229
T	sig-DMD_4035	-0.1777503662667017	0.1777503662667017
T	sig-DMD_4036	-0.11722788214893679	0.11722788214893679
T	sig-DMD_4037	-0.031625146717146196	0.031625146717146196
T	sig-DMD_4039	-0.20135688190152076	0.20135688190152076
T	sig-DMD_4040	0.040594332951594085	0.040594332951594085
T	sig-DMD_4041	-0.0726840021747492	0.0726840021747492
T	sig-DMD_4042	-0.2458647516656632	0.2458647516656632
T	sig-DMD_4043	-0.09653647477443845	0.09653647477443845
T	sig-DMD_4046	-0.09908239607126708	0.09908239607126708
T	sig-DMD_4052	0.00925429285251617	0.00925429285251617
T	sig-DMD_4053	-0.14762185599146024	0.14762185599146024
T	sig-DMD_4054	-0.05340057842470641	0.05340057842470641
T	sig-DMD_4079	-0.06745315415257738	0.06745315415257738
T	sig-DMD_4084	-0.04917540294384628	0.04917540294384628
T	sig-DMD_4099	-0.07032252590501167	0.07032252590501167
T	sig-DMD_4100	0.10916365252398191	0.10916365252398191
T	sig-DMD_4103	-0.26693359115134674	0.26693359115134674
T	sig-DMD_4104	-0.2960328762970554	0.2960328762970554
T	sig-DMD_4112	0.09577144395191961	0.09577144395191961
T	sig-DMD_4119	-0.07399536902497751	0.07399536902497751
T	sig-DMD_4124	-0.14145510886448137	0.14145510886448137
T	sig-DMD_4125	-0.25408676317762907	0.25408676317762907
T	sig-DMD_4129	-0.043401100241979136	0.043401100241979136
T	sig-DMD_4133	-0.052071116296551714	0.052071116296551714
T	sig-DMD_4137	-0.25512279346631417	0.25512279346631417
T	sig-DMD_4139	-0.07422636163311838	0.07422636163311838
T	sig-DMD_4147	-0.1549180067728002	0.1549180067728002
T	sig-DMD_4149	-0.16996254077594297	0.16996254077594297
T	sig-DMD_4150	0.035811163195035745	0.035811163195035745
T	sig-DMD_4152	-0.11031601908413194	0.11031601908413194
T	sig-DMD_4153	0.15362658318275627	0.15362658318275627
T	sig-DMD_4156	-0.17125286930182224	0.17125286930182224
T	sig-DMD_4189	-0.06017717993989656	0.06017717993989656
T	sig-DMD_4190	0.07658711796919092	0.07658711796919092
T	sig-DMD_4192	0.17268033701168553	0.17268033701168553
T	sig-DMD_4194	0.04192949503062753	0.04192949503062753
T	sig-DMD_4196	0.05183550622319822	0.05183550622319822
T	sig-DMD_4203	-0.176483774390271	0.176483774390271
T	sig-DMD_4207	-0.1774198001364483	0.1774198001364483
T	sig-DMD_4208	-0.0776445643766445	0.0776445643766445
T	sig-DMD_4210	-0.02554194215851956	0.02554194215851956
T	sig-DMD_4214	-0.15595812617536647	0.15595812617536647
T	sig-DMD_4224	-0.013869700958021322	0.013869700958021322
T	sig-DMD_4237	0.06713937538270028	0.06713937538270028
T	sig-DMD_4238	0.013281810797039585	0.013281810797039585
T	sig-DMD_4242	-0.23109278956632248	0.23109278956632248
T	sig-DMD_4249	0.0223789279728122	0.0223789279728122
T	sig-DMD_4250	-0.0651556679644359	0.0651556679644359
T	sig-DMD_4254	-0.1998989596461538	0.1998989596461538
T	sig-DMD_4255	-0.25832076191247394	0.25832076191247394
T	sig-DMD_4256	0.14707638736380924	0.14707638736380924
T	sig-DMD_4260	-0.24814282678663924	0.24814282678663924
T	sig-DMD_4269	-0.11633544674705394	0.11633544674705394
T	sig-DMD_4270	-0.10113789366641568	0.10113789366641568
T	sig-DMD_4271	-0.06067030366563463	0.06067030366563463
T	sig-DMD_4272	-0.07250316981876155	0.07250316981876155
T	sig-DMD_4278	-0.24586320429559128	0.24586320429559128
T	sig-DMD_4281	-0.14463654667132333	0.14463654667132333
T	sig-DMD_4285	-0.04290047735443878	0.04290047735443878
T	sig-DMD_4286	-0.0005695196434022204	0.0005695196434022204
T	sig-DMD_4293	0.026754082460911054	0.026754082460911054
T	sig-DMD_4294	-0.14457598197400412	0.14457598197400412
T	sig-DMD_4295	-0.0070047304257335645	0.0070047304257335645
T	sig-DMD_4296	0.055616069312960544	0.055616069312960544
T	sig-DMD_4302	0.27116799929110236	0.27116799929110236
T	sig-DMD_4303	-0.17062582431900486	0.17062582431900486
T	sig-DMD_4304	-0.09769047986613455	0.09769047986613455
T	sig-DMD_4305	-0.06870565723579333	0.06870565723579333
T	sig-DMD_4312	0.11729675272956998	0.11729675272956998
T	sig-DMD_4313	-0.1975694393610961	0.1975694393610961
T	sig-DMD_4319	0.05372072144325803	0.05372072144325803
T	sig-DMD_4320	-0.19610113988382208	0.19610113988382208
T	sig-DMD_4321	-0.08039080366021822	0.08039080366021822
T	sig-DMD_4323	-0.19922000945625173	0.19922000945625173
T	sig-DMD_4333	-0.3452570804409177	0.3452570804409177
T	sig-DMD_4334	0.14137381690347608	0.14137381690347608
T	sig-DMD_4335	-0.17399806492447661	0.17399806492447661
T	sig-DMD_4339	-0.006114304806394126	0.006114304806394126
T	sig-DMD_4343	-0.0763711442285865	0.0763711442285865
T	sig-DMD_4344	0.06710202410651613	0.06710202410651613
T	sig-DMD_4355	-0.01602195079097025	0.01602195079097025
T	sig-DMD_4358	0.11650568564844199	0.11650568564844199
T	sig-DMD_4362	-0.056096536179905045	0.056096536179905045
T	sig-DMD_45	0.0020330154239495118	0.0020330154239495118
T	sig-DMD_46	0.07050367455106639	0.07050367455106639
T	sig-DMD_47	-0.17077761973867517	0.17077761973867517
T	sig-DMD_49	0.09367037773090738	0.09367037773090738
T	sig-DMD_491	0.0022314266877978607	0.0022314266877978607
T	sig-DMD_50	-0.1720334128607783	0.1720334128607783
T	sig-DMD_503	0.1300994268299153	0.1300994268299153
T	sig-DMD_505	0.11406786249759722	0.11406786249759722
T	sig-DMD_509	0.15944613841597094	0.15944613841597094
T	sig-DMD_511	0.14776502791203136	0.14776502791203136
T	sig-DMD_512	0.16635653002572726	0.16635653002572726
T	sig-DMD_519	-0.0948227277251862	0.0948227277251862
T	sig-DMD_520	-0.04910153418985276	0.04910153418985276
T	sig-DMD_523	-0.19998245867546885	0.19998245867546885
T	sig-DMD_524	-0.05999833031576083	0.05999833031576083
T	sig-DMD_525	0.2853607849749785	0.2853607849749785
T	sig-DMD_526	0.312052282442644	0.312052282442644
T	sig-DMD_53	-0.07521643400633486	0.07521643400633486
T	sig-DMD_530	0.05302005710053182	0.05302005710053182
T	sig-DMD_536	-0.09012952159725955	0.09012952159725955
T	sig-DMD_537	-0.02008328705844962	0.02008328705844962
T	sig-DMD_538	0.10297376275293203	0.10297376275293203
T	sig-DMD_539	-0.19741506286832206	0.19741506286832206
T	sig-DMD_54	-0.016986358767719038	0.016986358767719038
T	sig-DMD_545	0.06281089947011748	0.06281089947011748
T	sig-DMD_561	-0.07863818215275906	0.07863818215275906
T	sig-DMD_562	0.20466199619507064	0.20466199619507064
T	sig-DMD_571	0.15150081250089378	0.15150081250089378
T	sig-DMD_572	-0.04286666269234644	0.04286666269234644
T	sig-DMD_577	-0.07908307161777013	0.07908307161777013
T	sig-DMD_582	0.1033047412713806	0.1033047412713806
T	sig-DMD_587	-0.19639376568965253	0.19639376568965253
T	sig-DMD_588	0.11545877542714982	0.11545877542714982
T	sig-DMD_590	-0.1486257241229712	0.1486257241229712
T	sig-DMD_592	-0.03709078680876242	0.03709078680876242
T	sig-DMD_598	-0.1385762757714944	0.1385762757714944
T	sig-DMD_599	-0.21828121951136212	0.21828121951136212
T	sig-DMD_6	-0.047649603346459894	0.047649603346459894
T	sig-DMD_600	-0.20095522621631326	0.20095522621631326
T	sig-DMD_601	-0.13273091663146588	0.13273091663146588
T	sig-DMD_609	-0.22454881013091105	0.22454881013091105
T	sig-DMD_614	0.02539974469637177	0.02539974469637177
T	sig-DMD_616	-0.07420586579830796	0.07420586579830796
T	sig-DMD_62	-0.1562888011484311	0.1562888011484311
T	sig-DMD_629	0.15461868180752292	0.15461868180752292
T	sig-DMD_631	0.09667953113891037	0.09667953113891037
T	sig-DMD_632	0.019989562707005255	0.019989562707005255
T	sig-DMD_633	0.18303562721501127	0.18303562721501127
T	sig-DMD_634	-0.1250244074884205	0.1250244074884205
T	sig-DMD_635	0.09401006228149555	0.09401006228149555
T	sig-DMD_647	0.10649433350826545	0.10649433350826545
T	sig-DMD_648	0.14894651325486324	0.14894651325486324
T	sig-DMD_649	0.1901207685670622	0.1901207685670622
T	sig-DMD_650	0.19138761245398797	0.19138761245398797
T	sig-DMD_652	-0.019651396688999342	0.019651396688999342
T	sig-DMD_654	0.10528454806382073	0.10528454806382073
T	sig-DMD_655	0.13523248496493712	0.13523248496493712
T	sig-DMD_658	-0.07483908665806802	0.07483908665806802
T	sig-DMD_659	-0.009945131067823874	0.009945131067823874
T	sig-DMD_660	-0.3090220980708615	0.3090220980708615
T	sig-DMD_71	0.13751307244056177	0.13751307244056177
T	sig-DMD_722	-0.029437913708639903	0.029437913708639903
T	sig-DMD_723	-0.10656768006209766	0.10656768006209766
T	sig-DMD_724	-0.007970535733279915	0.007970535733279915
T	sig-DMD_725	-0.10140337404203165	0.10140337404203165
T	sig-DMD_732	-0.12269957069087156	0.12269957069087156
T	sig-DMD_735	-0.1419023860642106	0.1419023860642106
T	sig-DMD_737	-0.17098552913239412	0.17098552913239412
T	sig-DMD_739	-0.08002351019294454	0.08002351019294454
T	sig-DMD_740	-0.15394524332442394	0.15394524332442394
T	sig-DMD_743	-0.2270531135806853	0.2270531135806853
T	sig-DMD_749	-0.10507254791011168	0.10507254791011168
T	sig-DMD_75	0.06955814309239385	0.06955814309239385
T	sig-DMD_770	-0.08120495519808277	0.08120495519808277
T	sig-DMD_774	0.07838110515938639	0.07838110515938639
T	sig-DMD_776	-0.13345177296511154	0.13345177296511154
T	sig-DMD_777	-0.19955405396489678	0.19955405396489678
T	sig-DMD_782	0.1066131073292236	0.1066131073292236
T	sig-DMD_783	-0.11607299855136381	0.11607299855136381
T	sig-DMD_785	0.022540201121124474	0.022540201121124474
T	sig-DMD_786	0.021896222064191416	0.021896222064191416
T	sig-DMD_788	-0.27956555681676	0.27956555681676
T	sig-DMD_789	0.12151432563130575	0.12151432563130575
T	sig-DMD_797	-0.1378863056752747	0.1378863056752747
T	sig-DMD_798	-0.24371011084490377	0.24371011084490377
T	sig-DMD_803	-0.01141076286346118	0.01141076286346118
T	sig-DMD_813	-0.22186530622076045	0.22186530622076045
T	sig-DMD_818	0.027866869822906207	0.027866869822906207
T	sig-DMD_823	0.05516510386588834	0.05516510386588834
T	sig-DMD_83	-0.05815343925538144	0.05815343925538144
T	sig-DMD_833	-0.04786090643827788	0.04786090643827788
T	sig-DMD_835	-0.0018432782835366705	0.0018432782835366705
T	sig-DMD_836	0.0956604716695614	0.0956604716695614
T	sig-DMD_839	-0.19657026561821628	0.19657026561821628
T	sig-DMD_841	-0.021596932084632536	0.021596932084632536
T	sig-DMD_845	-0.04721535370940623	0.04721535370940623
T	sig-DMD_848	-0.17115160989904465	0.17115160989904465
T	sig-DMD_852	-0.17467795654087906	0.17467795654087906
T	sig-DMD_857	-0.010118079608509098	0.010118079608509098
T	sig-DMD_860	0.016116799429468462	0.016116799429468462
T	sig-DMD_862	-0.0859941557283821	0.0859941557283821
T	sig-DMD_863	-0.07233892141319324	0.07233892141319324
T	sig-DMD_869	-0.028727199805642225	0.028727199805642225
T	sig-DMD_870	-0.1361067991645405	0.1361067991645405
T	sig-DMD_879	0.22008084010907666	0.22008084010907666
T	sig-DMD_881	-0.11954539029612143	0.11954539029612143
T	sig-DMD_884	0.13450577134755254	0.13450577134755254
T	sig-DMD_885	0.0997642385769524	0.0997642385769524
T	sig-DMD_886	0.21417477406701968	0.21417477406701968
T	sig-DMD_888	-0.07428169193069013	0.07428169193069013
T	sig-DMD_90	-0.18488442012250839	0.18488442012250839
T	sig-DMD_900	-0.03182937250292136	0.03182937250292136
T	sig-DMD_901	0.06442863196994116	0.06442863196994116
T	sig-DMD_902	0.11145835530586803	0.11145835530586803
T	sig-DMD_907	-0.2082720068921187	0.2082720068921187
T	sig-DMD_908	-0.22976948824082802	0.22976948824082802
T	sig-DMD_909	-0.26234201435101046	0.26234201435101046
T	sig-DMD_910	0.2832525864310523	0.2832525864310523
T	sig-DMD_915	-0.10133239028866406	0.10133239028866406
T	sig-DMD_923	-0.07373812828998635	0.07373812828998635
T	sig-DMD_924	-0.1620626731820456	0.1620626731820456
T	sig-DMD_925	0.07786692253932727	0.07786692253932727
T	sig-DMD_929	-0.1450402962034511	0.1450402962034511
T	sig-DMD_93	-0.11782796417454851	0.11782796417454851
T	sig-DMD_930	0.16980163936511336	0.16980163936511336
T	sig-DMD_931	0.1562628095802154	0.1562628095802154
T	sig-DMD_932	0.2661474753916415	0.2661474753916415
T	sig-DMD_933	-0.1354155166083566	0.1354155166083566
T	sig-DMD_934	0.0932396854172489	0.0932396854172489
T	sig-DMD_936	0.02906551927389396	0.02906551927389396
T	sig-DMD_946	-0.13210779475794437	0.13210779475794437
T	sig-DMD_948	-0.07219593874775901	0.07219593874775901
T	sig-DMD_954	-0.19721350287122488	0.19721350287122488
T	sig-DMD_966	-0.1727657003882261	0.1727657003882261
T	sig-DMD_968	-0.27459587675348734	0.27459587675348734
TAC1	sig-DMD_3890	-0.23895863578970233	0.23895863578970233
TAC1	sig-DMD_590	-0.10163067742653854	0.10163067742653854
TACC1	sig-DMD_4079	-0.3088718781055668	0.3088718781055668
TACSTD2	sig-DMD_157	-0.4993568886787772	0.4993568886787772
TADA2B	sig-DMD_3402	-0.00903563395617053	0.00903563395617053
TAF3	sig-DMD_523	0.0068873545251943655	0.0068873545251943655
TAF3	sig-DMD_524	-0.06303320912682646	0.06303320912682646
TAF4	sig-DMD_2334	0.0362005486955605	0.0362005486955605
TAF4	sig-DMD_2335	0.07207117064983905	0.07207117064983905
TAF4	sig-DMD_3085	-0.3740737572657926	0.3740737572657926
TAF4	sig-DMD_3088	-0.13331767072412914	0.13331767072412914
TAF4	sig-DMD_3089	-0.30834228710642486	0.30834228710642486
TAF4	sig-DMD_3090	-0.2747215043666228	0.2747215043666228
TAF4	sig-DMD_3098	-0.33829839053649147	0.33829839053649147
TAF4	sig-DMD_3099	-0.3656255231222089	0.3656255231222089
TAF4	sig-DMD_3100	-0.37016544949304003	0.37016544949304003
TAF4	sig-DMD_3101	-0.2261023945850431	0.2261023945850431
TAF4	sig-DMD_3102	-0.15751831200838576	0.15751831200838576
TAF4B	sig-DMD_2334	-0.47427092186870434	0.47427092186870434
TAF4B	sig-DMD_2335	0.11791673211402573	0.11791673211402573
TAF8	sig-DMD_3695	-0.27871729360570807	0.27871729360570807
TAF8	sig-DMD_3696	0.07276471664754099	0.07276471664754099
TALDO1	sig-DMD_737	-0.1414074931648206	0.1414074931648206
TAMM41	sig-DMD_3243	0.027487128966372773	0.027487128966372773
TANGO6	sig-DMD_2102	-0.010647577740697472	0.010647577740697472
TARBP2	sig-DMD_936	0.025641897893298973	0.025641897893298973
TARS	sig-DMD_3515	-0.05217971685269398	0.05217971685269398
TBC1D1	sig-DMD_2297	-0.2955038078925724	0.2955038078925724
TBC1D1	sig-DMD_3401	0.0721718964610102	0.0721718964610102
TBC1D1	sig-DMD_3402	-0.03861366183528453	0.03861366183528453
TBC1D1	sig-DMD_3422	0.056765287731318365	0.056765287731318365
TBC1D14	sig-DMD_3401	-0.09733280314829108	0.09733280314829108
TBC1D14	sig-DMD_3402	-0.2193280756531547	0.2193280756531547
TBC1D16	sig-DMD_2297	0.004649237249676742	0.004649237249676742
TBC1D2B	sig-DMD_1562	-0.1882346225726808	0.1882346225726808
TBC1D31	sig-DMD_4150	0.1918702602645068	0.1918702602645068
TBC1D4	sig-DMD_1353	-0.11419940432479754	0.11419940432479754
TBC1D5	sig-DMD_3249	-0.1340065196428941	0.1340065196428941
